timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:09:08.983766,CSI_DATA,113,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,20217604,0,42,0,128,0,"[0,0,5,-12,5,-12,5,-12,4,-12,4,-12,3,-12,3,-12,2,-12,2,-12,1,-12,1,-12,0,-12,-1,-12,-1,-13,-1,-13,-1,-13,-1,-14,-1,-14,0,-14,0,-14,1,-14,1,-14,2,-13,2,-13,3,-12,3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-13,9,-12,10,-12,11,-11,12,-11,12,-10,12,-9,13,-9,13,-8,12,-8,12,-7,11,-7,11,-7,10,-7,10,-7,9,-7,9,-8,8,-9,8,-9,8,-10,7,-10,7,-10,6,-11,6,-12,6,-11,6,-12]"
2025-08-19 23:09:09.066766,CSI_DATA,114,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,20296302,0,31,0,128,0,"[0,0,-10,-10,-10,-9,-10,-9,-10,-9,-11,-8,-10,-8,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-11,-4,-12,-4,-12,-4,-12,-4,-13,-4,-13,-4,-13,-4,-13,-5,-13,-5,-13,-6,-12,-6,-11,-6,-11,-6,-11,-7,-10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-12,-9,-13,-8,-14,-8,-14,-7,-15,-6,-15,-5,-16,-5,-15,-4,-15,-4,-15,-4,-14,-3,-14,-4,-13,-4,-13,-4,-12,-4,-12,-5,-12,-6,-11,-6,-11,-7,-11,-7,-10,-8,-10,-9,-10,-9,-10,-10,-10,-10,-9]"
2025-08-19 23:09:09.267766,CSI_DATA,115,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,20497380,0,31,0,128,0,"[0,0,-12,-7,-12,-7,-12,-7,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-2,-12,-2,-12,-2,-12,-2,-13,-1,-13,-1,-13,-1,-13,-1,-14,-1,-14,-1,-14,-1,-14,-2,-13,-3,-13,-3,-12,-4,-12,-4,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-10,-11,-11,-11,-12,-10,-13,-10,-13,-9,-14,-9,-14,-8,-14,-7,-14,-7,-14,-6,-13,-6,-13,-6,-13,-6,-12,-7,-11,-7,-11,-7,-10,-8,-10,-8,-9,-9,-9,-10,-8,-10,-8,-11,-8,-11,-8,-11,-8,-11,-7]"
2025-08-19 23:09:09.459768,CSI_DATA,116,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,20698636,0,31,0,128,0,"[0,0,11,4,13,3,11,2,11,1,12,1,11,2,12,2,12,0,10,-1,12,-2,12,-3,12,-2,11,-4,10,-3,12,-3,12,-4,12,-4,14,-3,12,-2,11,-3,11,0,14,-2,13,1,11,2,9,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,12,7,12,8,12,9,12,9,11,10,10,11,9,11,9,11,8,11,8,11,8,10,8,10,8,9,8,8,8,8,8,7,9,7,9,6,10,6,10,5,10,4,11,5,11,4,11,5,12,4]"
2025-08-19 23:09:09.670767,CSI_DATA,117,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,20899837,0,31,0,128,0,"[0,0,-1,13,-1,11,0,11,0,11,0,11,0,11,1,10,1,11,2,11,2,11,3,10,4,10,4,10,5,11,5,10,5,10,5,11,5,11,4,11,4,12,3,11,2,11,2,11,2,11,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,14,-4,14,-5,14,-6,13,-7,13,-8,13,-8,12,-9,12,-9,11,-9,11,-9,10,-8,10,-8,10,-7,10,-7,10,-6,9,-6,10,-5,10,-4,10,-4,10,-3,11,-3,11,-2,11,-2,11,-2,12,-1,12]"
2025-08-19 23:09:09.864767,CSI_DATA,118,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21101071,0,31,0,128,0,"[0,0,-2,12,-1,12,-1,12,0,12,0,13,0,12,1,12,1,11,2,11,3,11,3,11,3,11,4,11,4,11,5,11,5,11,5,12,5,12,5,12,4,12,3,12,3,12,2,12,2,12,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,15,-5,15,-6,14,-7,14,-8,14,-9,14,-10,13,-10,12,-10,12,-10,11,-10,11,-9,10,-9,10,-8,10,-8,10,-7,10,-6,10,-6,10,-5,11,-5,11,-4,11,-3,11,-3,12,-3,12,-2,12,-2,12]"
2025-08-19 23:09:10.073769,CSI_DATA,119,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21303688,0,31,0,128,0,"[0,0,-13,-4,-13,-4,-13,-3,-13,-3,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,0,-12,1,-12,1,-12,2,-12,2,-13,2,-13,2,-13,2,-13,2,-13,2,-14,1,-14,1,-13,0,-13,0,-12,-1,-12,-1,-12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-7,-14,-8,-13,-9,-13,-10,-13,-11,-12,-11,-11,-11,-11,-12,-10,-12,-10,-12,-9,-11,-9,-11,-9,-11,-9,-10,-9,-9,-9,-9,-10,-8,-10,-8,-10,-7,-10,-7,-11,-6,-11,-6,-12,-5,-12,-5,-12,-4,-12,-4]"
2025-08-19 23:09:10.271757,CSI_DATA,120,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21503334,0,31,0,128,0,"[0,0,-13,1,-13,1,-13,1,-12,2,-13,2,-12,3,-12,3,-11,3,-11,4,-11,4,-11,5,-10,5,-10,6,-10,6,-10,7,-11,7,-11,7,-12,7,-12,7,-12,7,-12,6,-12,5,-12,5,-12,4,-12,3,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-2,-16,-3,-15,-4,-16,-5,-15,-5,-16,-6,-15,-7,-15,-7,-14,-7,-13,-8,-13,-8,-12,-8,-12,-7,-12,-6,-12,-6,-11,-5,-12,-4,-12,-4,-13,-3,-12,-2,-12,-2,-12,-1,-12,0,-13,0,-13,0,-13,1]"
2025-08-19 23:09:10.469765,CSI_DATA,121,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21704456,0,31,0,128,0,"[0,0,-12,5,-12,5,-12,6,-11,6,-11,6,-11,6,-10,6,-10,7,-9,7,-9,8,-9,8,-8,8,-8,9,-8,9,-8,10,-8,9,-8,10,-9,10,-9,10,-9,9,-10,9,-10,8,-10,8,-10,7,-10,6,-10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,4,-15,3,-16,2,-16,1,-16,0,-16,-1,-16,-2,-16,-2,-15,-2,-15,-3,-14,-3,-14,-3,-14,-2,-13,-2,-13,-1,-13,-1,-12,0,-12,0,-12,1,-12,2,-12,2,-12,3,-12,4,-12,4,-12,5,-12,5]"
2025-08-19 23:09:10.539791,CSI_DATA,122,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21765246,0,42,0,128,0,"[0,0,10,7,10,7,10,6,10,6,10,5,10,5,10,5,10,4,10,4,11,3,11,2,11,2,11,2,11,1,12,1,12,1,12,2,12,1,13,2,12,3,12,3,12,4,11,4,10,4,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,10,10,11,9,12,8,13,7,13,7,13,6,13,5,13,5,13,4,13,4,12,4,12,5,11,5,11,5,10,5,9,6,9,7,9,7,9,8,8,8,8,9,8,9,7,9,7,10,7]"
2025-08-19 23:09:10.589767,CSI_DATA,123,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,21820611,0,31,0,128,0,"[0,0,-13,-2,-13,-1,-13,-1,-13,-1,-13,0,-13,0,-12,1,-12,2,-12,2,-12,2,-12,3,-11,3,-11,4,-11,4,-12,5,-12,5,-12,5,-12,4,-13,4,-13,4,-13,3,-13,3,-13,2,-13,1,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-4,-15,-5,-15,-7,-14,-7,-15,-8,-14,-9,-13,-9,-13,-10,-12,-10,-12,-10,-11,-10,-11,-9,-11,-9,-10,-8,-10,-7,-11,-7,-10,-6,-11,-6,-11,-5,-12,-4,-12,-4,-12,-3,-13,-3,-13,-2,-13,-2,-13,-2]"
2025-08-19 23:09:10.784766,CSI_DATA,124,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,22021735,0,31,0,128,0,"[0,0,11,-6,11,-7,10,-7,10,-7,10,-7,9,-7,9,-8,8,-8,8,-8,8,-9,7,-9,7,-10,7,-10,7,-10,7,-10,7,-10,7,-11,8,-11,8,-11,9,-10,9,-10,9,-9,9,-9,9,-8,9,-7,9,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-6,14,-5,15,-3,14,-2,15,-2,15,-1,15,0,15,0,14,1,14,1,13,1,13,1,13,1,12,0,12,0,11,-1,11,-1,11,-2,11,-3,11,-3,11,-4,11,-5,11,-5,11,-6,11,-6,11,-6]"
2025-08-19 23:09:10.995767,CSI_DATA,125,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,22224875,0,31,0,128,0,"[0,0,-11,-8,-11,-8,-11,-8,-11,-7,-11,-7,-11,-7,-11,-6,-11,-6,-11,-5,-11,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-3,-13,-3,-13,-3,-13,-3,-13,-4,-13,-4,-13,-5,-12,-5,-12,-6,-11,-6,-11,-6,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-11,-11,-12,-10,-13,-9,-13,-9,-14,-8,-15,-7,-15,-6,-15,-6,-14,-5,-14,-5,-14,-5,-13,-5,-13,-5,-12,-5,-12,-6,-11,-6,-11,-7,-10,-7,-10,-8,-10,-8,-9,-9,-9,-9,-9,-10,-9,-10,-8,-11,-8]"
2025-08-19 23:09:11.198767,CSI_DATA,126,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,22424105,0,31,0,128,0,"[0,0,11,3,11,2,11,2,12,2,11,1,11,1,11,0,11,0,11,-1,11,-1,11,-2,11,-3,10,-3,11,-4,11,-3,11,-4,11,-4,12,-4,13,-3,12,-3,12,-3,12,-2,12,-1,11,-1,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,7,12,9,11,9,11,10,10,11,9,11,9,11,8,11,8,11,8,10,7,10,7,9,7,9,8,8,8,8,8,7,8,7,9,6,9,5,10,5,10,5,11,4,11,4,11,4,11,3]"
2025-08-19 23:09:11.384801,CSI_DATA,127,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,22625248,0,31,0,128,0,"[0,0,11,7,10,6,11,6,10,5,11,5,11,4,10,4,11,3,11,3,10,2,11,2,11,1,11,1,12,0,11,0,12,0,12,0,13,1,13,1,13,1,13,2,12,2,11,3,11,3,11,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,11,9,11,9,12,8,12,8,14,7,13,6,13,6,13,5,12,5,13,5,12,5,12,5,11,5,11,5,9,6,10,6,8,7,9,8,8,8,8,9,8,9,7,10,7,10,7,11,6]"
2025-08-19 23:09:11.596860,CSI_DATA,128,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,22826406,0,31,0,128,0,"[0,0,-10,-10,-9,-10,-10,-9,-10,-9,-10,-8,-10,-8,-10,-8,-10,-7,-11,-6,-11,-6,-11,-5,-11,-5,-12,-4,-12,-4,-12,-4,-13,-4,-13,-4,-13,-5,-13,-5,-13,-6,-13,-6,-12,-6,-11,-7,-11,-6,-10,-7,-10,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-13,-8,-14,-7,-15,-6,-15,-5,-15,-5,-16,-4,-16,-3,-16,-3,-15,-3,-15,-3,-14,-2,-14,-3,-13,-3,-13,-3,-12,-3,-12,-4,-12,-5,-11,-5,-11,-6,-11,-7,-11,-7,-11,-8,-10,-9,-10,-9,-10,-9,-10]"
2025-08-19 23:09:11.798828,CSI_DATA,129,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23027808,0,31,0,128,0,"[0,0,-12,-6,-12,-6,-11,-5,-11,-5,-12,-5,-12,-5,-12,-4,-12,-3,-12,-3,-12,-2,-12,-2,-12,-1,-13,-2,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-14,-1,-14,-2,-14,-2,-13,-3,-13,-3,-12,-4,-12,-4,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-9,-12,-10,-11,-11,-11,-12,-10,-13,-10,-13,-9,-13,-8,-13,-8,-14,-7,-13,-8,-13,-7,-12,-7,-12,-7,-11,-7,-11,-7,-11,-7,-10,-8,-9,-9,-9,-9,-9,-10,-8,-10,-8,-10,-7,-11,-7,-11,-7,-12,-7]"
2025-08-19 23:09:11.996818,CSI_DATA,130,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23231806,0,31,0,128,0,"[0,0,6,-12,5,-12,5,-12,5,-11,4,-12,4,-12,3,-12,3,-12,2,-12,1,-12,1,-12,1,-12,0,-12,0,-13,0,-13,0,-13,0,-13,0,-14,0,-14,0,-13,1,-13,2,-13,2,-13,3,-12,3,-12,4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-12,10,-12,11,-11,12,-10,12,-9,13,-9,13,-8,13,-8,13,-7,12,-6,12,-6,12,-6,11,-6,11,-7,10,-7,9,-7,9,-7,8,-8,8,-8,8,-9,7,-9,7,-10,7,-10,6,-11,6,-11,6,-12]"
2025-08-19 23:09:12.059861,CSI_DATA,131,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23289634,0,42,0,128,0,"[0,0,-9,-10,-9,-10,-9,-10,-9,-9,-9,-9,-9,-9,-9,-8,-10,-8,-10,-8,-10,-7,-11,-6,-11,-5,-11,-5,-12,-5,-12,-5,-12,-5,-12,-6,-12,-6,-12,-6,-12,-7,-12,-7,-11,-8,-11,-8,-10,-8,-10,-8,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-13,-8,-14,-7,-15,-6,-15,-5,-15,-4,-16,-3,-16,-3,-16,-2,-15,-2,-15,-2,-14,-2,-14,-2,-13,-2,-13,-3,-13,-3,-12,-4,-12,-4,-11,-5,-11,-5,-11,-6,-11,-7,-11,-7,-11,-8,-11,-8,-10,-8,-10]"
2025-08-19 23:09:12.116827,CSI_DATA,132,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23356920,0,31,0,128,0,"[0,0,4,12,5,11,4,11,5,11,5,10,5,10,6,10,6,10,6,9,7,9,7,9,7,8,8,8,8,8,9,8,9,8,9,9,9,9,9,9,8,9,8,10,7,10,6,10,6,10,5,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,14,2,15,1,15,0,15,-1,15,-2,15,-3,14,-3,14,-3,14,-4,13,-4,12,-3,12,-2,12,-2,11,-1,11,-1,11,0,11,0,11,1,11,1,11,2,11,3,11,3,11,3,11,4,11]"
2025-08-19 23:09:12.322487,CSI_DATA,133,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23557991,0,31,0,128,0,"[0,0,8,-9,8,-10,7,-10,8,-9,6,-10,4,-12,6,-11,5,-12,5,-10,4,-11,4,-11,3,-11,3,-11,3,-12,3,-12,3,-12,3,-13,3,-12,4,-12,4,-12,5,-12,5,-12,5,-11,6,-11,6,-10,6,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-10,11,-9,12,-8,13,-7,13,-7,13,-6,14,-5,14,-4,13,-4,13,-3,13,-4,12,-3,12,-4,11,-4,11,-4,11,-4,10,-5,10,-5,10,-6,9,-7,9,-7,9,-7,9,-8,8,-9,8,-9,8,-9]"
2025-08-19 23:09:12.522832,CSI_DATA,134,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23759129,0,31,0,128,0,"[0,0,11,-5,11,-6,11,-6,11,-6,11,-6,10,-7,10,-7,9,-7,8,-7,8,-8,8,-8,7,-9,8,-9,7,-9,8,-10,8,-10,8,-10,8,-10,8,-10,9,-10,9,-9,9,-9,9,-8,10,-7,10,-6,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-4,14,-3,15,-2,15,-1,15,-1,15,0,15,1,15,2,14,2,14,2,13,3,13,3,12,2,12,2,12,1,11,1,11,0,11,-1,11,-1,11,-2,11,-3,11,-4,11,-4,11,-4,12,-4,12,-5]"
2025-08-19 23:09:12.736830,CSI_DATA,135,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,23960276,0,31,0,128,0,"[0,0,-6,11,-6,11,-6,11,-6,10,-7,12,-6,8,-6,11,-5,13,-3,10,-3,11,-2,12,-1,12,-1,11,-1,12,0,12,0,13,-1,13,-1,13,-1,13,-2,13,-3,13,-3,12,-4,12,-4,12,-4,11,-5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,-10,12,-11,11,-12,10,-13,10,-13,9,-14,8,-14,8,-14,7,-13,7,-13,7,-13,6,-12,6,-11,6,-11,7,-10,6,-10,7,-9,7,-9,8,-8,9,-8,9,-8,10,-7,10,-7,11,-7,11,-7,11]"
2025-08-19 23:09:12.919831,CSI_DATA,136,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24161655,0,31,0,128,0,"[0,0,8,9,8,8,8,8,8,8,9,8,9,8,9,7,9,7,9,6,10,5,10,5,10,4,10,4,11,4,11,4,12,4,11,4,12,4,12,5,12,5,11,6,10,6,10,6,9,7,9,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,13,6,13,6,14,5,14,4,15,3,15,2,14,2,14,2,14,2,14,2,13,2,12,2,11,2,12,3,11,3,11,4,10,4,10,5,10,5,10,6,10,7,9,8,9,7,9,8,9]"
2025-08-19 23:09:13.127830,CSI_DATA,137,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24362735,0,31,0,128,0,"[0,0,-7,11,-6,11,-5,11,-5,11,-5,11,-4,11,-4,11,-3,11,-3,11,-2,11,-2,12,-1,11,-1,12,-1,12,0,12,0,12,0,13,-1,13,-1,13,-2,13,-2,13,-3,13,-3,12,-4,12,-4,11,-5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,-10,12,-11,11,-12,10,-13,10,-13,9,-14,9,-13,8,-14,8,-13,7,-13,6,-13,6,-12,6,-12,6,-11,6,-10,7,-10,7,-9,8,-9,8,-8,8,-8,9,-8,10,-7,10,-7,11,-7,11,-6,11]"
2025-08-19 23:09:13.334833,CSI_DATA,138,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24563875,0,31,0,128,0,"[0,0,-11,-8,-11,-8,-10,-8,-11,-8,-11,-7,-11,-6,-11,-6,-12,-6,-11,-5,-12,-4,-11,-4,-12,-3,-12,-3,-12,-3,-13,-2,-13,-2,-13,-3,-13,-3,-14,-3,-13,-4,-13,-4,-13,-5,-12,-5,-12,-5,-11,-6,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-12,-9,-12,-9,-13,-8,-14,-8,-15,-6,-15,-6,-15,-6,-15,-5,-15,-4,-14,-4,-14,-4,-13,-4,-13,-5,-13,-5,-12,-5,-11,-6,-11,-6,-11,-7,-10,-7,-10,-8,-9,-9,-9,-9,-9,-10,-9,-10,-9,-10,-9]"
2025-08-19 23:09:13.532830,CSI_DATA,139,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24767816,0,31,0,128,0,"[0,0,-6,11,-6,12,-5,11,-5,11,-5,12,-4,11,-4,11,-3,11,-3,11,-2,11,-2,11,-1,12,-1,12,0,12,0,12,0,12,0,13,-1,13,-1,13,-1,13,-2,13,-2,12,-3,12,-4,12,-4,11,-5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,13,-10,12,-11,12,-12,11,-12,10,-13,9,-13,9,-14,8,-13,8,-14,7,-13,6,-13,6,-12,6,-12,6,-11,7,-10,7,-10,7,-9,8,-9,8,-8,9,-8,9,-7,10,-7,10,-7,11,-7,11,-7,11]"
2025-08-19 23:09:13.591831,CSI_DATA,140,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24825834,0,42,0,128,0,"[0,0,-11,7,-11,7,-10,7,-10,7,-9,8,-9,8,-9,8,-8,8,-8,8,-7,9,-7,9,-6,9,-6,10,-6,10,-6,10,-7,10,-7,11,-7,11,-8,11,-8,10,-8,10,-8,9,-9,9,-9,8,-9,7,-9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,7,-14,5,-15,5,-15,4,-15,4,-16,3,-16,2,-16,1,-15,0,-15,0,-15,0,-14,0,-13,1,-13,1,-13,1,-12,1,-12,2,-11,3,-11,3,-11,4,-11,4,-11,5,-11,5,-11,6,-11,7,-11,7]"
2025-08-19 23:09:13.661834,CSI_DATA,141,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,24892953,0,31,0,128,0,"[0,0,-13,-3,-13,-2,-13,-2,-13,-2,-13,-1,-12,-1,-12,-1,-12,0,-12,0,-12,1,-12,2,-12,2,-12,3,-12,3,-12,3,-13,3,-13,3,-13,3,-14,3,-14,2,-14,2,-13,1,-13,1,-13,0,-12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-5,-14,-6,-14,-8,-14,-9,-13,-9,-13,-10,-12,-11,-12,-11,-11,-11,-10,-11,-10,-11,-10,-10,-10,-10,-10,-9,-10,-8,-10,-8,-10,-7,-10,-7,-11,-6,-11,-5,-11,-5,-12,-4,-12,-4,-12,-3,-12,-3,-13,-3]"
2025-08-19 23:09:13.859839,CSI_DATA,142,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,25094141,0,31,0,128,0,"[0,0,-13,4,-12,5,-12,5,-12,5,-12,5,-11,6,-11,6,-10,6,-10,6,-10,7,-9,8,-9,8,-8,8,-8,9,-9,9,-9,9,-9,10,-9,9,-10,9,-10,9,-11,8,-11,8,-10,7,-10,7,-10,6,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,3,-16,1,-16,0,-17,-1,-17,-2,-17,-3,-16,-4,-16,-4,-15,-4,-14,-4,-14,-4,-14,-4,-14,-4,-13,-3,-13,-3,-13,-2,-13,-1,-12,-1,-13,0,-13,1,-12,1,-13,2,-13,3,-13,3,-13,4,-13,4]"
2025-08-19 23:09:14.061833,CSI_DATA,143,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,25295476,0,31,0,128,0,"[0,0,6,-12,6,-13,5,-12,6,-13,4,-12,4,-13,4,-13,3,-12,2,-12,2,-13,2,-12,1,-12,0,-13,0,-13,0,-14,0,-14,0,-15,0,-14,1,-14,1,-14,2,-14,2,-14,3,-14,3,-13,3,-12,4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-13,10,-12,12,-12,12,-11,13,-11,13,-10,14,-9,14,-8,14,-8,14,-7,13,-7,12,-7,12,-7,11,-7,11,-7,10,-8,9,-8,9,-8,8,-9,8,-9,7,-10,8,-10,7,-12,6,-12,6,-11,6,-12]"
2025-08-19 23:09:14.260830,CSI_DATA,144,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,25496586,0,31,0,128,0,"[0,0,-3,13,-3,13,-2,12,-1,12,-1,12,-1,12,0,12,0,12,1,11,1,11,2,11,3,11,3,11,3,11,3,11,3,12,3,12,3,12,3,13,2,13,2,13,1,12,0,12,0,12,-1,11,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,15,-5,14,-7,14,-8,14,-9,13,-9,13,-10,13,-10,12,-11,11,-11,11,-10,10,-9,10,-9,10,-9,10,-8,9,-8,10,-7,9,-6,10,-6,10,-5,10,-5,11,-4,11,-3,12,-3,12,-3,12,-2,12]"
2025-08-19 23:09:14.468793,CSI_DATA,145,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,25697689,0,31,0,128,0,"[0,0,-9,-11,-9,-10,-9,-10,-10,-9,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-11,-6,-11,-6,-11,-6,-12,-5,-12,-5,-12,-5,-13,-5,-13,-5,-13,-5,-13,-6,-13,-6,-13,-6,-12,-7,-11,-7,-11,-7,-10,-8,-10,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-14,-7,-15,-6,-15,-5,-16,-5,-16,-4,-16,-3,-16,-2,-16,-2,-16,-1,-15,-1,-15,-1,-14,-2,-14,-2,-13,-2,-13,-3,-12,-4,-12,-4,-12,-5,-12,-6,-11,-6,-11,-7,-12,-7,-11,-8,-11,-8,-11,-8,-11]"
2025-08-19 23:09:14.660836,CSI_DATA,146,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,25898848,0,31,0,128,0,"[0,0,1,13,1,12,2,12,2,12,2,12,3,11,3,11,4,11,4,10,5,10,5,10,6,10,6,10,6,9,7,9,7,9,7,10,7,10,7,10,6,11,6,11,6,11,4,11,4,11,3,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-3,16,-3,13,-5,14,-6,14,-7,14,-7,13,-8,13,-8,12,-8,12,-8,11,-8,11,-7,11,-7,10,-6,10,-5,10,-4,10,-4,11,-3,11,-2,11,-2,11,-1,11,-1,12,-1,12,0,12,0,12]"
